procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0      0 14624300 616640 7272456    0    0     0    74  640 1106  0  0 99  0
 0  0      0 14627864 616640 7272212    0    0     0   188  661 1072  0  0 100  0
 0  0      0 14627812 616640 7272212    0    0     0     0  454  838  0  0 100  0
 0  0      0 14627452 616640 7272212    0    0     0   212  601  995  0  0 100  0
 0  0      0 14626752 616648 7272300    0    0     0     6  958 1303  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14622836 616648 7272864    0    0     0    32  615 1038  0  0 99  0
 0  0      0 14627464 616648 7272624    0    0     0   180  582  931  0  0 100  0
 0  0      0 14629108 616652 7272624    0    0     0   250  511  893  0  0 100  0
 0  0      0 14630160 616652 7272876    0    0     0   224  698 1158  0  0 100  0
 0  0      0 14629664 616652 7272632    0    0     0     0  593  998  0  0 100  0
 0  0      0 14625544 616652 7272892    0    0     0    34  876 1189  0  0 99  0
 0  0      0 14629196 616656 7272640    0    0     0   194  625 1019  0  0 100  0
 0  0      0 14629244 616656 7272648    0    0     0     0  557  922  0  0 100  0
 0  0      0 14629056 616656 7272656    0    0     0   230  704 1145  0  0 99  0
 0  0      0 14628792 616664 7272656    0    0     0     8  699 1064  0  0 100  0
 0  0      0 14625544 616664 7272900    0    0     0    40  661 1157  0  0 99  0
 0  0      0 14628460 616664 7272668    0    0     0     0  922 1361  1  0 98  0
 0  0      0 14623836 616732 7272772    0    0     0 29834  816 1237  2  1 97  0
 1  1      0 14620440 616740 7272772    0    0     0   120  831 1364  1  1 98  0
 0  0      0 14619460 616740 7272784    0    0     0     2  745 1269  0  0 99  0
 0  0      0 14615636 616744 7273036    0    0     0    42  543  985  0  0 99  0
 0  0      0 14619872 616744 7272784    0    0     0   234  632 1027  0  0 100  0
 0  0      0 14619708 616744 7272784    0    0     0    86  501  880  0  0 100  0
 0  0      0 14620224 616748 7272788    0    0     0   246  699 1173  0  0 100  0
 0  0      0 14620272 616748 7272800    0    0     0    14  623 1000  0  0 100  0
 0  0      0 14616572 616748 7273048    0    0     0    40  719 1127  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14620536 616752 7272800    0    0     0    22  568  997  0  0 100  0
 0  0      0 14620428 616752 7272804    0    0     0     6  536  908  0  0 100  0
 0  0      0 14620120 616752 7272816    0    0     0   230  967 1338  0  0 99  0
 0  0      0 14620032 616752 7272820    0    0     0     0  599  982  0  0 100  0
 0  0      0 14616116 616752 7273072    0    0     0    58  570 1026  0  0 100  0
 0  0      0 14619840 616752 7272828    0    0     0     0  711 1176  0  0 100  0
 0  0      0 14619456 616752 7272828    0    0     0    28  518  938  0  0 100  0
 0  0      0 14619068 616752 7272576    0    0     0    30  712 1116  0  0 99  0
 0  0      0 14619132 616752 7272828    0    0     0     0  556  944  0  0 100  0
 0  0      0 14616664 616756 7272832    0    0     0    34  684 1029  0  0 100  0
 0  0      0 14619456 616756 7272840    0    0     0   200  692 1102  0  0 100  0
 0  0      0 14619300 616760 7272836    0    0     0    24  563  980  0  0 100  0
 0  0      0 14619692 616760 7272844    0    0     0   244  698 1158  0  0 100  0
 0  0      0 14619944 616760 7272848    0    0     0     0  540  949  0  0 100  0
 0  0      0 14616636 616760 7272848    0    0     0    50  526  932  0  0 100  0
 0  0      0 14620008 616760 7273104    0    0     0   174  613 1029  0  0 100  0
 0  0      0 14619848 616760 7272852    0    0     0     0  601 1002  0  0 100  0
 0  0      0 14619344 616764 7273112    0    0     0   228  771 1177  0  0 99  0
 0  0      0 14619648 616764 7272860    0    0     0     0  559  959  0  0 100  0
 1  0      0 14616696 616768 7272860    0    0     0    52  565 1025  0  0 100  0
 0  0      0 14615064 616768 7273140    0    0     0  3664  989 1411  2  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14616728 616844 7273068    0    0     0 30018  957 1145  1  1 98  0
 0  0      0 14618260 616844 7273324    0    0     0   394  583  971  0  0 100  0
 0  0      0 14618132 616844 7273076    0    0     0     0  521  912  0  0 100  0
 0  0      0 14613928 616844 7273328    0    0     0    44  521  926  0  0 99  0
 0  0      0 14617372 616844 7273084    0    0     0   180  739 1058  0  0 100  0
 0  0      0 14614788 616844 7273084    0    0     0     0  552  974  0  0 100  0
 0  0      0 14614580 616852 7273080    0    0     0    46  722 1225  0  0 99  0
 0  0      0 14614340 616852 7273092    0    0     0   180  567  964  0  0 100  0
 0  0      0 14612308 616856 7273092    0    0     0    38  559  962  0  0 100  0
 0  0      0 14615144 616856 7273092    0    0     0   180  509  883  0  0 100  0
 0  0      0 14614484 616856 7273096    0    0     0     0  599 1025  0  0 100  0
 0  0      0 14615128 616860 7273360    0    0     0    50  744 1256  0  0 99  0
 0  0      0 14614968 616860 7273124    0    0     0   184  607  996  0  0 100  0
 0  0      0 14611408 616864 7273124    0    0     0   134  566 1002  0  0 100  0
 0  0      0 14615492 616864 7273128    0    0     0   184  745 1129  0  0 100  0
 0  0      0 14614476 616868 7273124    0    0     0    14  538  964  0  0 100  0
 0  0      0 14614972 616872 7273128    0    0     0    40  632 1088  0  0 99  0
 0  0      0 14614632 616872 7273128    0    0     0     0  555  947  0  0 100  0
 0  0      0 14611856 616880 7273140    0    0     0    46  510  913  0  0 100  0
 0  0      0 14615944 616880 7273140    0    0     0   188  836 1090  0  0 100  0
 0  0      0 14615000 616880 7273140    0    0     0     6  577 1007  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14615488 616884 7273136    0    0     0    54  743 1270  0  0 99  0
 0  0      0 14614656 616884 7273144    0    0     0     0  596 1023  0  0 100  0
 0  0      0 14611096 616884 7273400    0    0     0    32  656 1027  0  0 100  0
 0  0      0 14615204 616884 7273148    0    0     0   192  537  917  0  0 100  0
 0  0      0 14614808 616884 7273156    0    0     0     4  541  944  0  0 100  0
 0  0      0 14614152 616888 7273156    0    0     0    52  871 1328  0  0 99  0
 0  0      0 14614656 616888 7273160    0    0     0   186  653 1049  0  0 100  0
 0  0      0 14612088 616888 7273164    0    0     0    42  571 1028  0  0 100  0
 1  0      0 14612912 616900 7273152    0    0     0  3680 1053 1284  5  1 94  0
 0  0      0 14613216 616976 7273552    0    0     0 30092  729  886  5  1 94  0
 1  0      0 14601640 616976 7284668    0    0     0    46  681 1133  1  0 99  0
 1  0      0 14608024 617204 7276584    0    0     0 119648 1450 1280 10  3 86  1
 0  0      0 14602768 617212 7278644    0    0     0 57116 1105 1193  3  1 95  0
 0  0      0 14602888 617348 7281288    0    0     0 63050 1057 1018  2  1 96  0
 0  0      0 14603088 617348 7281152    0    0     0     2  486  875  0  0 100  0
 0  0      0 14600784 617548 7284844    0    0     0 99872 1506 1454  4  2 93  0
 0  0      0 14600868 617552 7284880    0    0     0   356  632 1054  0  0 100  0
 0  0      0 14598224 617552 7285140    0    0     0    54  836 1151  0  0 100  0
 0  0      0 14602156 617552 7284888    0    0     0   200  522  889  0  0 100  0
 0  0      0 14602220 617552 7284888    0    0     0     6  534  915  0  0 100  0
 0  0      0 14601204 617552 7285064    0    0     0    42 1035 1464  1  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14600764 617552 7285304    0    0     0   182  943 1338  1  0 99  0
 0  0      0 14597204 617560 7285556    0    0     0    62  598 1040  0  0 100  0
 0  0      0 14603868 617560 7285312    0    0     0   194  665 1075  0  0 100  0
 1  0      0 14605496 617560 7285312    0    0     0     0  453  836  0  0 100  0
 0  0      0 14605624 617564 7285572    0    0     0    48  690 1108  1  0 99  0
 0  0      0 14605560 617564 7285324    0    0     0     0  733 1144  0  0 100  0
 0  0      0 14602152 617568 7285320    0    0     0   524  576  976  0  0 99  0
 0  0      0 14605932 617576 7285320    0    0     0   202  565  922  0  0 100  0
 0  0      0 14605900 617576 7285328    0    0     0     0  492  867  0  0 100  0
 0  0      0 14605576 617576 7285328    0    0     0    36  688 1185  0  0 100  0
 0  0      0 14604976 617576 7285332    0    0     0   174  706 1156  0  0 100  0
 0  0      0 14601660 617576 7285332    0    0     0    34  572 1007  0  0 99  0
 0  0      0 14606372 617576 7285340    0    0     0   180  606  936  0  0 100  0
 0  0      0 14606360 617580 7285344    0    0     0   238  561  930  0  0 100  0
 0  0      0 14604972 617580 7285352    0    0     0    44  981 1358  1  0 99  0
 0  0      0 14605260 617580 7285356    0    0     0   188  679 1096  0  0 100  0
 0  0      0 14601104 617588 7285352    0    0     0    62  630 1113  0  0 99  0
 0  0      0 14603972 617592 7285356    0    0     0   378  871 1256  1  0 98  0
 0  0      0 14605480 617648 7285544    0    0     0 30068  625  857  1  1 98  0
 0  0      0 14611072 617660 7285540    0    0     0   132  731 1149  1  0 99  0
 0  0      0 14615276 617660 7285536    0    0     0   202  706 1110  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14611092 617664 7285796    0    0     0    52  557  999  0  0 100  0
 0  0      0 14615852 617668 7285548    0    0     0   216  709 1101  0  0 99  0
 0  0      0 14615956 617668 7285556    0    0     0     0  495  865  0  0 100  0
 0  0      0 14616292 617668 7285808    0    0     0    38  654 1111  0  0 100  0
 0  0      0 14616404 617668 7285560    0    0     0   178  621 1028  0  0 100  0
 0  0      0 14612660 617668 7285560    0    0     0    38  627 1071  0  0 99  0
 0  0      0 14615144 617668 7285568    0    0     0   186  676 1051  0  0 100  0
 0  0      0 14615468 617668 7285568    0    0     0     0  532  901  0  0 100  0
 0  0      0 14615164 617672 7285568    0    0     0    56  703 1178  0  0 99  0
 0  0      0 14614632 617672 7285584    0    0     0   186  579  963  0  0 100  0
 0  0      0 14611424 617676 7285588    0    0     0   150  607 1054  0  0 100  0
 0  0      0 14614428 617676 7285588    0    0     0   196  895 1400  1  0 99  0
 0  0      0 14615552 617680 7285592    0    0     0     8  718 1017  0  0 100  0
 0  0      0 14616256 617680 7285844    0    0     0    44  570  980  0  0 100  0
 0  0      0 14616256 617680 7285592    0    0     0     0  522  915  0  0 100  0
 0  0      0 14611084 617684 7285840    0    0     0    56  688 1113  0  0 99  0
 0  0      0 14614452 617684 7285596    0    0     0   184  743 1113  0  0 100  0
 0  0      0 14613304 617684 7285600    0    0     0     0  496  880  0  0 100  0
 0  0      0 14613156 617688 7285852    0    0     0    50  639 1098  0  0 100  0
 0  0      0 14613444 617688 7285608    0    0     0     0  591 1014  0  0 100  0
 0  0      0 14608492 617692 7285980    0    0     0    30  816 1187  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14612904 617692 7286244    0    0     0   194  893 1151  4  0 96  0
 0  0      0 14610836 617692 7286012    0    0     0     0  618  998  0  0 100  0
 0  0      0 14610280 617696 7286020    0    0     0   312  736 1166  1  0 99  0
 1  0      0 14610328 617696 7286032    0    0     0   190  587  953  0  0 100  0
 0  0      0 14607024 617700 7286296    0    0     0    40  558  971  0  0 100  0
 0  0      0 14608220 617712 7286296    0    0     0  3972 1106 1528  2  1 97  0
 0  0      0 14609196 617748 7286204    0    0     0 30140  660 1001  1  1 98  0
 0  0      0 14610544 617748 7286208    0    0     0    64  560  965  0  0 100  0
 0  0      0 14610452 617756 7286204    0    0     0   290  559  934  0  0 100  0
 0  0      0 14605828 617756 7286464    0    0     0    40  487  878  0  0 100  0
 0  0      0 14609248 617764 7286208    0    0     0   186  956 1261  0  0 100  0
 0  0      0 14608968 617764 7286544    0    0     0     0 1058 1821  0  0 99  0
 0  0      0 14608888 617764 7286796    0    0     0    38  751 1158  0  0 100  0
 0  0      0 14609152 617764 7286544    0    0     0     0  611 1023  0  0 100  0
 0  0      0 14605916 617776 7286552    0    0     0    44  641 1004  0  0 100  0
 0  0      0 14608808 617776 7286552    0    0     0   190  593 1008  0  0 100  0
 0  0      0 14608940 617776 7286552    0    0     0     0  584  988  0  0 100  0
 0  0      0 14608992 617776 7286816    0    0     0   150  707 1172  0  0 99  0
 0  0      0 14609172 617776 7286572    0    0     0   180  611  984  0  0 100  0
 0  0      0 14606076 617780 7286824    0    0     0   230  524  923  0  0 100  0
 0  0      0 14604232 617788 7286568    0    0     0   216 1014 1598  1  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 14604888 617788 7286588    0    0     0     0  594 1023  0  0 100  0
 0  0      0 14599072 617788 7286596    0    0     0    54  913 1505  1  1 98  0
 0  0      0 14600036 617788 7286600    0    0     0   202  579  977  0  0 100  0
 0  0      0 14596272 617792 7286856    0    0     0    54  536  943  0  0 100  0
 0  0      0 14603104 617792 7286616    0    0     0   182  602  966  0  0 100  0
 0  0      0 14603168 617792 7286616    0    0     0    10  591 1013  0  0 100  0
 0  0      0 14603068 617792 7286620    0    0     0    38  729 1232  0  0 99  0
 0  0      0 14603400 617792 7286620    0    0     0   180  633 1066  0  0 100  0
 0  0      0 14600564 617792 7286872    0    0     0    44  860 1243  0  0 99  0
 0  0      0 14603464 617792 7286632    0    0     0   192  589 1040  0  0 100  0
 0  0      0 14603540 617792 7286632    0    0     0     0  621 1037  0  0 100  0
 0  0      0 14602932 617792 7286888    0    0     0    38  816 1294  0  0 99  0
 0  0      0 14603312 617792 7286640    0    0     0   184  657  985  0  0 100  0
 0  0      0 14600456 617796 7286636    0    0     0    40  565 1011  0  0 100  0
 0  0      0 14601980 617808 7286672    0    0     0  3736 1003 1381  2  0 98  0
 0  0      0 14603228 617880 7286788    0    0     0 30524  842 1200  1  1 98  0
 0  0      0 14603748 617880 7286796    0    0     0    68  674 1110  0  0 99  0
 0  0      0 14603784 617888 7286796    0    0     0   290  545  926  0  0 100  0
 0  0      0 14600656 617888 7286796    0    0     0    42  484  886  0  0 100  0
 0  0      0 14603552 617888 7286800    0    0     0     2  586  976  0  0 100  0
 0  0      0 14603316 617888 7286800    0    0     0     0  565  918  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14603676 617892 7287048    0    0     0    46  754 1270  0  0 99  0
 0  0      0 14603392 617892 7286812    0    0     0   194  641 1085  0  0 100  0
 0  0      0 14600484 617892 7287064    0    0     0    48  545  962  0  0 100  0
 0  0      0 14604524 617896 7287064    0    0     0   196  523  900  0  0 100  0
 0  0      0 14604384 617896 7286820    0    0     0     0  528  907  0  0 100  0
 1  0      0 14603712 617896 7286832    0    0     0    40 1050 1465  1  0 99  0
 0  0      0 14603256 617900 7286832    0    0     0   206  668 1060  0  0 100  0
 0  0      0 14600588 617900 7286840    0    0     0    42  525  938  0  0 100  0
 0  0      0 14604480 617900 7286840    0    0     0   112  716 1156  0  0 100  0
 0  0      0 14604356 617900 7286848    0    0     0     0  517  862  0  0 100  0
 0  0      0 14603440 617908 7286844    0    0     0    48  771 1194  0  0 99  0
 0  0      0 14603288 617908 7286848    0    0     0   190  586  996  0  0 100  0
 1  0      0 14600760 617908 7286852    0    0     0    36  534  939  0  0 100  0
 1  0      0 14604924 617908 7286856    0    0     0     0  578  951  0  0 100  0
 0  0      0 14604860 617908 7286856    0    0     0     0  479  865  0  0 100  0
 0  0      0 14603008 617912 7287108    0    0     0    36  724 1227  0  0 99  0
 0  0      0 14602960 617912 7286856    0    0     0   186  667 1112  0  0 100  0
 0  0      0 14601348 617916 7287116    0    0     0    40  597  980  1  0 99  0
 0  0      0 14605616 617916 7286912    0    0     0     0  507  904  0  0 100  0
 0  0      0 14605352 617924 7286952    0    0     0    10  623  966  0  0 99  0
 0  0      0 14604336 617928 7287212    0    0     0    30  687 1159  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14603612 617928 7286964    0    0     0   190  642 1056  0  0 100  0
 0  0      0 14601240 617928 7286976    0    0     0    40  564 1018  0  0 100  0
 0  0      0 14604616 617928 7286968    0    0     0   188  935 1348  2  0 98  0
 0  0      0 14604304 618004 7287148    0    0     0 30696  838 1020  1  1 98  0
 0  0      0 14604880 618004 7286912    0    0     0    60  570  988  0  0 100  0
 0  0      0 14607956 618004 7287160    0    0     0   196  644 1074  0  0 100  0
 0  0      0 14605156 618004 7287412    0    0     0    44  611 1046  0  0 99  0
 0  0      0 14609180 618012 7287160    0    0     0    92  721 1056  0  0 100  0
 0  0      0 14607080 618012 7287176    0    0     0     0  538  894  0  0 100  0
 0  0      0 14606216 618012 7287176    0    0     0    30  654 1120  0  0 100  0
 0  0      0 14605840 618020 7287172    0    0     0   208  693 1163  0  0 100  0
 0  0      0 14603668 618020 7287180    0    0     0    44  628 1057  0  0 99  0
 0  0      0 14606552 618020 7287184    0    0     0    54  524  919  0  0 100  0
 0  0      0 14606560 618020 7287184    0    0     0     0  518  895  0  0 100  0
 0  0      0 14603992 618024 7287760    0    0     0    50  831 1299  0  0 99  0
 0  0      0 14604336 618024 7287524    0    0     0     0  654 1072  0  0 100  0
 0  0      0 14600084 618024 7287780    0    0     0    30  584 1050  0  0 99  0
 0  0      0 14603604 618024 7287532    0    0     0   180  668 1111  0  0 100  0
 0  0      0 14603716 618028 7287532    0    0     0    34  520  922  0  0 100  0
 0  0      0 14604244 618028 7287532    0    0     0    28  656 1066  0  0 99  0
 0  0      0 14604176 618028 7287532    0    0     0   206  584  987  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14601112 618036 7287776    0    0     0    56  597 1043  0  0 99  0
 0  0      0 14604548 618036 7287540    0    0     0   192  873 1168  0  0 100  0
 0  0      0 14604456 618036 7287544    0    0     0     0  468  842  0  0 100  0
 1  0      0 14603392 618040 7287796    0    0     0    44  606 1055  0  0 100  0
 0  0      0 14603628 618040 7287548    0    0     0   180  690 1130  0  0 100  0
 0  0      0 14600284 618040 7287552    0    0     0    42  725 1128  0  0 99  0
 0  0      0 14604268 618040 7287724    0    0     0   186 1168 1705  1  0 99  0
 0  0      0 14603852 618040 7287960    0    0     0   240  535  897  0  0 100  0
 0  0      0 14604428 618040 7287972    0    0     0    44  730 1167  0  0 99  0
 0  0      0 14604540 618040 7287972    0    0     0    22  576  953  0  0 100  0
 0  0      0 14601832 618040 7287976    0    0     0    32  606 1073  0  0 99  0
 0  0      0 14603888 618044 7288488    0    0     0   390  975 1421  2  1 98  0
 0  0      0 14604524 618112 7288396    0    0     0 30852  653  953  1  1 98  0
 0  0      0 14606532 618112 7288128    0    0     0    70  574  991  0  0 100  0
 0  0      0 14606260 618124 7288116    0    0     0    62  518  913  0  0 100  0
 0  0      0 14602064 618124 7288132    0    0     0    34  573  951  0  0 100  0
 0  0      0 14605220 618124 7288132    0    0     0     0  680 1117  0  0 100  0
 0  0      0 14605540 618132 7288124    0    0     0   232  543  935  0  0 98  2
 0  0      0 14605368 618132 7288384    0    0     0    40  646 1086  0  0 100  0
 0  0      0 14606204 618132 7288144    0    0     0   182  655 1090  0  0 99  1
 0  0      0 14602936 618132 7288148    0    0     0    38  823 1152  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14605508 618140 7288396    0    0     0    10  578 1006  0  0 100  0
 0  0      0 14605416 618140 7288164    0    0     0   184  683 1044  0  0 100  0
 0  0      0 14604916 618140 7288420    0    0     0   150  717 1180  0  0 99  0
 0  0      0 14605632 618148 7288176    0    0     0    58  666 1025  0  0 100  0
 0  0      0 14601948 618148 7288184    0    0     0    30  502  921  0  0 100  0
 0  0      0 14605572 618148 7288184    0    0     0     0  785 1300  0  0 100  0
 0  0      0 14604664 618148 7288184    0    0     0   192  558  981  0  0 100  0
 0  0      0 14610980 618156 7288420    0    0     0    56  647 1098  0  0 99  0
 0  0      0 14611084 618156 7288180    0    0     0   188  555  937  0  0 100  0
 0  0      0 14607004 618156 7288188    0    0     0    34  506  917  0  0 100  0
 0  0      0 14610524 618156 7288184    0    0     0     0  624 1048  0  0 100  0
 0  0      0 14610068 618156 7288192    0    0     0     0  562  964  0  0 100  0
 0  0      0 14610472 618156 7288192    0    0     0    30  688 1090  0  0 100  0
 0  0      0 14609832 618156 7288196    0    0     0   188  715 1180  0  0 100  0
 0  0      0 14606384 618168 7288196    0    0     0    50  533  937  0  0 100  0
 0  0      0 14610060 618168 7288200    0    0     0     0  522  917  0  0 100  0
 0  0      0 14609532 618168 7288200    0    0     0   180  611 1010  0  0 100  0
 0  0      0 14609636 618168 7288208    0    0     0    42 1095 1469  0  0 99  0
 0  0      0 14609228 618168 7288212    0    0     0    56  610 1022  0  0 100  0
 0  0      0 14606164 618168 7288460    0    0     0    32  532  956  0  0 100  0
 0  0      0 14607676 618180 7288204    0    0     0  3520  973 1325  2  0 98  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14608632 618224 7288456    0    0     0 30696  783 1047  1  1 98  0
 0  0      0 14609712 618232 7288680    0    0     0    60 1468 2190  1  0 99  0
 0  0      0 14609388 618232 7288756    0    0     0   208  552  940  0  0 100  0
 0  0      0 14605820 618232 7288764    0    0     0    42  519  918  0  0 100  0
 0  0      0 14610268 618232 7289016    0    0     0     0  593  967  0  0 100  0
 0  0      0 14609976 618236 7288768    0    0     0   190  562  956  0  0 100  0
 0  0      0 14608820 618236 7288772    0    0     0    32  674 1150  0  0 99  0
 0  0      0 14608756 618236 7288776    0    0     0   186  752 1143  0  0 100  0
 0  0      0 14605180 618236 7289040    0    0     0    38  547  953  0  0 100  0
 0  0      0 14609084 618240 7288788    0    0     0    30  541  946  0  0 100  0
 0  0      0 14608988 618240 7288792    0    0     0   184  615 1009  0  0 100  0
 0  0      0 14608512 618244 7289052    0    0     0    46  788 1279  0  1 99  0
 0  0      0 14608612 618244 7288812    0    0     0     0  600  972  2  0 98  0
 0  0      0 14605372 618244 7288820    0    0     0    32  532  943  0  0 100  0
 0  0      0 14609004 618252 7288816    0    0     0     8  686 1138  1  0 99  0
 0  0      0 14608284 618252 7288824    0    0     0   536  769 1062  0  0 100  0
 0  0      0 14609268 618252 7288828    0    0     0    48  645 1088  0  0 100  0
 0  0      0 14608724 618256 7288828    0    0     0   212  755 1127  2  0 98  0
 0  0      0 14605372 618256 7288832    0    0     0    42  514  923  0  0 100  0
 0  0      0 14609192 618256 7288836    0    0     0     0  664 1033  0  0 100  0
 0  0      0 14607328 618256 7288836    0    0     0   178  480  840  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14607088 618260 7288832    0    0     0    38  683 1164  0  0 99  0
 0  0      0 14606760 618260 7288836    0    0     0   172  718 1213  0  0 100  0
 0  0      0 14603520 618260 7288840    0    0     0    38  585  973  1  0 99  0
 0  0      0 14607480 618260 7288848    0    0     0     0  518  901  0  0 100  0
 0  0      0 14607620 618260 7288848    0    0     0   182  554  898  0  0 100  0
 0  0      0 14605976 618260 7289108    0    0     0    36  771 1255  0  0 99  0
 0  0      0 14606540 618260 7288860    0    0     0   184  690 1067  0  0 100  0
 0  0      0 14603332 618260 7288860    0    0     0    38  518  946  0  0 100  0
 0  0      0 14603948 618264 7288764    0    0     0   400  901 1317  2  0 98  0
 0  0      0 14603408 618324 7288932    0    0     0 30610  861 1197  2  1 97  0
 0  0      0 14603716 618324 7289212    0    0     0    42  688 1143  0  0 99  0
 0  0      0 14602784 618324 7288964    0    0     0   284 1111 1543  1  0 98  0
 0  0      0 14600716 618324 7288964    0    0     0    40  560  958  0  0 100  0
 0  0      0 14604468 618324 7289216    0    0     0   110  807 1096  0  0 100  0
 0  0      0 14604560 618324 7288964    0    0     0     0  467  834  0  0 100  0
 0  0      0 14604204 618324 7288716    0    0     0    30  628 1082  0  0 100  0
 0  0      0 14603672 618328 7288972    0    0     0   208  790 1263  0  0 99  0
 0  0      0 14600564 618328 7288984    0    0     0    38  710 1102  0  0 99  0
 0  0      0 14603776 618328 7289240    0    0     0     0  513  893  0  0 100  0
 0  0      0 14603904 618332 7288988    0    0     0   192  547  914  0  0 100  0
 0  0      0 14602028 618332 7288992    0    0     0    38  728 1187  0  0 99  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14601980 618332 7289000    0    0     0   192  770 1151  0  0 100  0
 0  0      0 14598384 618332 7289016    0    0     0    46  611 1042  0  0 99  0
 0  0      0 14602628 618340 7289048    0    0     0    14  670 1110  0  0 100  0
 0  0      0 14602396 618340 7289056    0    0     0   182  501  892  0  0 100  0
 0  0      0 14600036 618340 7289308    0    0     0    36  833 1389  0  1 99  0
 0  0      0 14600812 618340 7289068    0    0     0    18  629 1060  0  0 100  0
 0  0      0 14597876 618340 7289072    0    0     0    34  586 1009  0  0 99  0
 0  0      0 14600864 618348 7289064    0    0     0    36  566  952  0  0 100  0
 0  0      0 14601032 618348 7289076    0    0     0   196  482  851  0  0 100  0
 0  0      0 14601488 618348 7289328    0    0     0    48  590 1027  0  0 100  0
 3  1      0 14600968 618348 7289080    0    0     0   192  837 1295  0  0 99  0
 0  0      0 14597464 618348 7289080    0    0     0    32  874 1221  0  0 99  0
 0  0      0 14603748 618356 7289076    0    0     0    28  521  904  0  0 100  0
 0  0      0 14603748 618356 7289088    0    0     0     0  520  897  0  0 100  0
 0  0      0 14604696 618364 7289340    0    0     0    28  664 1106  0  0 100  0
 0  0      0 14604752 618372 7289092    0    0     0    18  702 1069  0  0 100  0
 0  0      0 14600292 618372 7289344    0    0     0   224  618 1077  0  0 99  0
 0  0      0 14601788 618376 7289540    0    0     0    48  923 1342  2  0 98  0
 0  0      0 14603012 618444 7289224    0    0     0 30804  764 1038  2  1 98  0
 0  0      0 14604208 618444 7289224    0    0     0    68  616 1017  0  0 99  0
 0  0      0 14604740 618456 7289232    0    0     0    78  550  942  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14600140 618456 7289260    0    0     0    32  782 1176  1  0 99  0
 0  0      0 14604104 618456 7289648    0    0     0   100 1107 1670  0  0 99  0
 0  0      0 14604072 618464 7289688    0    0     0   234  516  862  0  0 100  0
 0  0      0 14605744 618468 7289956    0    0     0    42  600 1022  0  0 100  0
 0  0      0 14605824 618468 7289712    0    0     0     0  637 1069  0  0 100  0
 0  0      0 14601056 618472 7289716    0    0     0   226  686 1136  0  0 99  0
 0  0      0 14603868 618472 7289980    0    0     0     0  552  971  0  0 100  0
 0  0      0 14660188 618480 7289756    0    0     0     6  670 1133  1  0 99  0
 0  0      0 14659736 618480 7290060    0    0     0    30  964 1338  0  0 99  0
 0  0      0 14660020 618480 7289808    0    0     0   294  586  968  0  0 100  0
