procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920252 970144 39420792    0    0     0     6 1752 3868  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920328 970144 39420792    0    0     0    64 1838 4072  0  0 100  0
 0  0  48160 18920336 970144 39420800    0    0     0     0 1925 4298  0  0 100  0
 0  0  48160 18919548 970144 39420804    0    0     0     0 1813 3997  0  0 100  0
 0  0  48160 18920140 970144 39420808    0    0     0    36 1837 4100  0  0 100  0
 0  0  48160 18920172 970144 39420808    0    0     0     6 2168 3992  0  0 100  0
 0  0  48160 18920144 970144 39420808    0    0     0    48 1894 4039  0  0 100  0
 0  0  48160 18919380 970144 39420816    0    0     0     0 2223 4087  0  0 100  0
 0  0  48160 18919072 970144 39420820    0    0     0     0 1855 3921  0  0 100  0
 2  0  48160 18918964 970144 39420820    0    0     0    58 1871 4035  0  0 100  0
 1  0  48160 18918960 970144 39420824    0    0     0     6 1795 3918  0  0 100  0
 0  0  48160 18918996 970144 39420824    0    0     0    52 1833 4085  0  0 100  0
 0  0  48160 18919144 970144 39420824    0    0     0     0 1800 3899  0  0 100  0
 0  0  48160 18919416 970144 39420824    0    0     0     0 1752 3898  0  0 100  0
 1  0  48160 18919500 970144 39420828    0    0     0    36 1861 4021  0  0 100  0
 0  0  48160 18919464 970144 39420832    0    0     0     6 1755 3805  0  0 100  0
 0  0  48160 18919720 970144 39420836    0    0     0    48 1892 4133  0  0 100  0
 0  0  48160 18919720 970144 39420840    0    0     0     0 1906 4193  0  0 100  0
 0  0  48160 18920232 970144 39420840    0    0     0     0 1814 4050  0  0 100  0
 0  0  48160 18920156 970144 39420844    0    0     0   102 1863 4100  0  0 100  0
 0  0  48160 18920336 970144 39420844    0    0     0     6 1797 3938  0  0 100  0
 0  0  48160 18920352 970144 39420844    0    0     0     6 1939 4036  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18916940 970144 39424240    0    0     0    44 5230 5810  3  0 97  0
 0  0  48160 18917280 970144 39424292    0    0     0     0 1845 4144  0  0 100  0
 0  0  48160 18917264 970144 39424296    0    0     0    60 1916 4127  0  0 100  0
 0  0  48160 18917148 970144 39424296    0    0     0     6 1744 3891  0  0 100  0
 0  0  48160 18915736 970144 39424300    0    0     0     6 1859 4167  0  0 100  0
 0  0  48160 18915888 970144 39424304    0    0     0    78 1802 3939  0  0 100  0
 0  0  48160 18915568 970144 39424304    0    0     0     0 1734 3800  0  0 100  0
 0  0  48160 18915672 970144 39424308    0    0     0     4 1869 3992  0  0 100  0
 0  0  48160 18916224 970144 39424320    0    0     0    46 1772 3867  0  0 100  0
 0  0  48160 18916460 970144 39424320    0    0     0     6 1866 4081  0  0 100  0
 0  0  48160 18916580 970144 39424324    0    0     0     2 1909 4178  0  0 100  0
 0  0  48160 18916556 970144 39424324    0    0     0    48 1783 3956  0  0 100  0
 0  0  48160 18916976 970144 39424324    0    0     0     4 1834 4086  0  0 100  0
 0  0  48160 18917352 970144 39424324    0    0     0    42 1800 3930  0  0 100  0
 0  0  48160 18917216 970144 39424328    0    0     0     6 1869 4037  0  0 100  0
 0  0  48160 18918432 970144 39420140    0    0     0  4224 2010 4466  1  0 99  0
 0  0  48160 18919208 970144 39419504    0    0     0     0 1772 3919  0  0 100  0
 1  0  48160 18919504 970144 39419084    0    0     0     4 1862 4015  0  0 100  0
 0  0  48160 18919948 970144 39419088    0    0     0   154 1757 3959  0  0 100  0
 0  0  48160 18920208 970144 39419092    0    0     0     6 1829 4037  0  0 100  0
 0  0  48160 18920276 970144 39419092    0    0     0    42 1787 3878  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18920444 970144 39419096    0    0     0     0 1721 3813  0  0 100  0
 0  0  48160 18920484 970144 39419096    0    0     0     4 1851 3946  0  0 100  0
 0  0  48160 18920576 970144 39419100    0    0     0    42 1734 3765  0  0 100  0
 1  0  48160 18920564 970144 39419112    0    0     0     6 1931 4233  0  0 100  0
 1  0  48160 18920844 970144 39419116    0    0     0    46 1937 4304  0  0 100  0
 0  0  48160 18920848 970144 39419124    0    0     0     0 1760 3976  0  0 100  0
 0  0  48160 18921088 970144 39419124    0    0     0    46 1804 4049  0  0 100  0
 0  0  48160 18921300 970144 39419124    0    0     0     6 1779 3937  0  0 100  0
 1  0  48160 18921372 970144 39419124    0    0     0     6 1812 3992  0  0 100  0
 0  0  48160 18921512 970144 39419124    0    0     0    50 1745 3889  0  0 100  0
 0  0  48160 18921272 970144 39419128    0    0     0     0 1773 3929  0  0 100  0
 0  0  48160 18920848 970144 39419136    0    0     0    46 1937 4212  0  0 100  0
 1  0  48160 18921096 970144 39419136    0    0     0     6 1699 3748  0  0 100  0
 0  0  48160 18920120 970144 39419140    0    0     0     6 1800 3955  0  0 100  0
 0  0  48160 18919884 970144 39419148    0    0     0    60 1751 3888  0  0 100  0
 0  0  48160 18919952 970144 39419148    0    0     0     2 1753 3900  0  0 100  0
 1  0  48160 18919928 970144 39419152    0    0     0    36 1857 4074  0  0 100  0
 0  0  48160 18919916 970144 39419164    0    0     0     6 1748 3854  0  0 100  0
 0  0  48160 18920348 970144 39419164    0    0     0     6 1888 4175  0  0 100  0
 0  0  48160 18920376 970144 39419164    0    0     0    56 1889 4178  0  0 100  0
 1  0  48160 18920624 970144 39419168    0    0     0     0 1782 3962  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920588 970144 39419172    0    0     0    36 1896 4250  0  0 100  0
 0  0  48160 18921088 970144 39419176    0    0     0     6 1797 3931  0  0 100  0
 0  0  48160 18920972 970144 39419176    0    0     0     6 1892 4083  0  0 100  0
 1  0  48160 18920492 970144 39419180    0    0     0    50 1856 3945  0  0 100  0
 0  0  48160 18920688 970144 39419180    0    0     0     0 1824 3930  0  0 100  0
 0  0  48160 18920812 970144 39419184    0    0     0    36 1908 4153  0  0 100  0
 0  0  48160 18920924 970144 39419188    0    0     0     6 1763 3869  0  0 100  0
 1  0  48160 18920992 970144 39419188    0    0     0     6 1846 4092  0  0 100  0
 0  0  48160 18920396 970144 39419192    0    0     0    54 1813 3928  0  0 100  0
 0  0  48160 18920828 970144 39419192    0    0     0     0 1751 3813  0  0 100  0
 0  0  48160 18920616 970144 39419192    0    0     0    36 1873 4037  0  0 100  0
 1  0  48160 18920928 970144 39419200    0    0     0     6 1720 3695  0  0 100  0
 0  0  48160 18921000 970144 39419200    0    0     0     6 1889 4093  0  0 100  0
 0  0  48160 18920724 970144 39419204    0    0     0    44 1941 4232  0  0 100  0
 0  0  48160 18920636 970144 39419204    0    0     0     2 1803 3942  0  0 100  0
 0  0  48160 18920516 970144 39419208    0    0     0    48 1872 4177  0  0 100  0
 0  0  48160 18920396 970144 39419208    0    0     0     6 1786 3924  0  0 100  0
 0  0  48160 18920716 970144 39419212    0    0     0     6 1860 4051  0  0 100  0
 0  0  48160 18920820 970144 39419216    0    0     0    42 1764 3942  0  0 100  0
 0  0  48160 18921108 970144 39419216    0    0     0     0 1801 3995  0  0 100  0
 0  0  48160 18920976 970144 39419216    0    0     0    38 1928 4132  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18921152 970144 39419216    0    0     0     6 1737 3822  0  0 100  0
 0  0  48160 18919692 970144 39419224    0    0     0     6 1834 4093  0  0 100  0
 0  0  48160 18919800 970144 39419224    0    0     0    54 1772 3919  0  0 100  0
 0  0  48160 18919964 970144 39419224    0    0     0    24 1754 3877  0  0 100  0
 0  0  48160 18919732 970144 39419240    0    0     0     4 1851 4013  0  0 100  0
 0  0  48160 18920568 970144 39419244    0    0     0     6 1747 3796  0  0 100  0
 0  0  48160 18920920 970144 39419240    0    0     0    60 1855 4107  0  0 100  0
 0  0  48160 18920708 970144 39419244    0    0     0     0 1910 4196  0  0 100  0
 0  0  48160 18920588 970144 39419248    0    0     0     0 1793 3904  0  0 100  0
 0  0  48160 18920368 970144 39419252    0    0     0    34 1860 4157  0  0 100  0
 0  0  48160 18920252 970144 39419252    0    0     0     6 1783 3916  0  0 100  0
 0  0  48160 18919356 970144 39419256    0    0     0    56 1883 4016  0  0 100  0
 1  0  48160 18919392 970144 39419260    0    0     0     0 1760 3917  0  0 100  0
 0  0  48160 18919892 970144 39419260    0    0     0     2 1820 3937  0  0 100  0
 0  0  48160 18919808 970144 39419260    0    0     0    36 1976 4145  0  0 100  0
 1  0  48160 18919852 970144 39419260    0    0     0     6 1792 3855  0  0 100  0
 0  0  48160 18920012 970144 39419264    0    0     0    52 1817 3994  0  0 100  0
 0  0  48160 18920176 970144 39419264    0    0     0     0 1839 4041  0  0 100  0
 0  0  48160 18920412 970144 39419268    0    0     0     0 1733 3775  0  0 100  0
 1  0  48160 18919812 970144 39419268    0    0     0    36 1851 4059  0  0 100  0
 0  0  48160 18920224 970144 39419268    0    0     0     6 1698 3695  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920324 970144 39419272    0    0     0    54 1875 4067  0  0 100  0
 0  0  48160 18920716 970144 39419272    0    0     0     0 1895 4297  0  0 100  0
 1  0  48160 18921344 970144 39419280    0    0     0     0 1747 3854  0  0 100  0
 0  0  48160 18921400 970144 39419284    0    0     0    80 1846 4154  0  0 100  0
 0  0  48160 18921492 970144 39419284    0    0     0     6 1827 3986  0  0 100  0
 0  0  48160 18921828 970144 39419284    0    0     0     6 1875 4094  0  0 100  0
 1  0  48160 18921796 970144 39419292    0    0     0    48 1799 4025  0  0 100  0
 0  0  48160 18922176 970144 39419292    0    0     0     0 1789 3858  0  0 100  0
 0  0  48160 18921360 970144 39419296    0    0     0    48 2002 4253  0  0 99  0
 0  0  48160 18921460 970144 39419296    0    0     0     6 1744 3833  0  0 100  0
 1  0  48160 18919120 970144 39419304    0    0     0     6 1852 4215  0  0 100  0
 0  0  48160 18918768 970144 39419304    0    0     0    62 1799 3986  0  0 100  0
 0  0  48160 18918780 970144 39419308    0    0     0     0 1751 3807  0  0 100  0
 0  0  48160 18919072 970144 39419308    0    0     0    38 1905 4092  0  0 100  0
 1  0  48160 18919276 970144 39419328    0    0     0     6 1816 3891  0  0 100  0
 0  0  48160 18920372 970144 39419332    0    0     0     8 2130 4493  2  0 98  0
 0  0  48160 18920736 970144 39419332    0    0     0    62 1908 4381  0  0 100  0
 0  0  48160 18920452 970144 39419332    0    0     0     0 1825 3916  0  0 100  0
 1  0  48160 18920796 970144 39419336    0    0     0    22 1885 4206  0  0 100  0
 0  0  48160 18921016 970144 39419336    0    0     0     6 1827 3987  0  0 100  0
 0  0  48160 18920776 970144 39419340    0    0     0    52 1878 4109  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18920988 970144 39419340    0    0     0     0 1770 4013  0  0 100  0
 0  0  48160 18921168 970144 39419344    0    0     0     0 1778 3883  0  0 100  0
 0  0  48160 18921604 970144 39419348    0    0     0    40 1920 4188  0  0 100  0
 0  0  48160 18921776 970144 39419348    0    0     0     6 1808 3976  0  0 100  0
 0  0  48160 18921904 970144 39419348    0    0     0    50 1794 3966  0  0 100  0
 0  0  48160 18921980 970144 39419348    0    0     0     0 1818 4026  0  0 100  0
 1  0  48160 18922268 970144 39419352    0    0     0     0 1708 3759  0  0 100  0
 0  0  48160 18922340 970144 39419352    0    0     0    34 1871 4144  0  0 100  0
 0  0  48160 18922776 970144 39419356    0    0     0    42 1763 3876  0  0 100  0
 0  0  48160 18922784 970144 39419356    0    0     0     6 1902 4088  0  0 100  0
 1  0  48160 18922940 970144 39419360    0    0     0    42 1903 4346  0  0 100  0
 0  0  48160 18923228 970144 39419360    0    0     0     0 1884 4269  0  0 100  0
 0  0  48160 18923324 970144 39419368    0    0     0    52 1890 4205  0  0 100  0
 0  0  48160 18923304 970144 39419368    0    0     0     8 1827 3993  0  0 100  0
 2  0  48160 18922956 970144 39419372    0    0     0     6 1867 3970  0  0 100  0
 0  0  48160 18922956 970144 39419376    0    0     0    48 1795 4024  0  0 100  0
 0  0  48160 18922916 970144 39419376    0    0     0     0 1736 3784  0  0 100  0
 0  0  48160 18922904 970144 39419376    0    0     0    38 1947 4201  0  0 100  0
 1  0  48160 18922660 970144 39419384    0    0     0    48 1769 3902  0  0 100  0
 0  0  48160 18921304 970144 39419392    0    0     0     6 1836 4058  0  0 100  0
 0  0  48160 18921088 970144 39419392    0    0     0     0 1807 3993  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18921020 970144 39419396    0    0     0    56 1745 3777  0  0 100  0
 1  0  48160 18921052 970144 39419396    0    0     0     4 1869 4046  0  0 100  0
 0  0  48160 18921704 970144 39419408    0    0     0     6 1872 3934  0  0 100  0
 0  0  48160 18921244 970144 39419412    0    0     0    62 1937 4020  0  0 100  0
 0  0  48160 18921352 970144 39419412    0    0     0     0 1914 4305  0  0 100  0
 1  0  48160 18921100 970144 39419412    0    0     0     0 1830 3885  0  0 100  0
 0  0  48160 18921024 970144 39419416    0    0     0    36 1877 4164  0  0 100  0
 0  0  48160 18921204 970144 39419420    0    0     0     8 1794 3949  0  0 100  0
 0  0  48160 18921360 970144 39419424    0    0     0    50 1860 3945  0  0 100  0
 1  0  48160 18921364 970144 39419428    0    0     0     0 1771 3975  0  0 100  0
 0  0  48160 18921340 970144 39419428    0    0     0     0 1784 3852  0  0 100  0
 0  0  48160 18921564 970144 39419428    0    0     0    36 1915 4202  0  0 100  0
 0  0  48160 18921820 970144 39419432    0    0     0     6 1810 3999  0  0 100  0
 0  0  48160 18921960 970144 39419436    0    0     0    50 1813 4010  0  0 100  0
 0  0  48160 18921764 970144 39419436    0    0     0     0 1803 3985  0  0 100  0
 0  0  48160 18921824 970144 39419436    0    0     0     0 1744 3823  0  0 100  0
 0  0  48160 18921812 970144 39419440    0    0     0    46 1802 3897  0  0 100  0
 0  0  48160 18921848 970144 39419440    0    0     0     8 1751 3856  0  0 100  0
 0  0  48160 18921852 970144 39419440    0    0     0    50 1843 3965  0  0 100  0
 0  0  48160 18921248 970144 39419444    0    0     0     0 1842 4270  0  0 100  0
 0  0  48160 18921348 970144 39419448    0    0     0     0 1810 4012  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18921596 970144 39419452    0    0     0    78 1818 4041  0  0 100  0
 0  0  48160 18921604 970144 39419452    0    0     0     6 1794 3950  0  0 100  0
 0  0  48160 18921620 970144 39419452    0    0     0     6 1800 3863  0  0 100  0
 1  0  48160 18921724 970144 39419452    0    0     0    42 1773 3975  0  0 100  0
 0  0  48160 18921876 970144 39419456    0    0     0     0 1745 3875  0  0 100  0
 1  0  48160 18922000 970144 39419456    0    0     0    36 1885 4061  0  0 100  0
 0  0  48160 18922048 970144 39419460    0    0     0     6 1784 3969  0  0 100  0
 1  0  48160 18920940 970144 39419464    0    0     0     6 1812 4027  0  0 100  0
 0  0  48160 18920272 970144 39419468    0    0     0    58 1781 3997  0  0 100  0
 1  0  48160 18920348 970144 39419468    0    0     0     0 1735 3849  0  0 100  0
 0  0  48160 18920624 970144 39419472    0    0     0    38 1808 3935  0  0 100  0
 0  0  48160 18921076 970144 39419488    0    0     0     6 1774 3949  0  0 100  0
 0  0  48160 18921572 970144 39419484    0    0     0     6 1854 4063  0  0 100  0
 1  0  48160 18921588 970144 39419484    0    0     0    56 1890 4251  0  0 100  0
 0  0  48160 18921692 970144 39419488    0    0     0     0 1772 3958  0  0 100  0
 0  0  48160 18921812 970144 39419496    0    0     0    36 1807 3997  0  0 100  0
 0  0  48160 18921840 970144 39419496    0    0     0     6 1799 3959  0  0 100  0
 1  0  48160 18921840 970144 39419500    0    0     0     6 1817 3917  0  0 100  0
 0  0  48160 18921980 970144 39419508    0    0     0    44 1775 3987  0  0 100  0
 0  0  48160 18921312 970144 39419508    0    0     0     0 1773 3936  0  0 100  0
 0  0  48160 18921340 970144 39419508    0    0     0    38 1867 4034  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0  48160 18921472 970144 39419508    0    0     0     6 1800 3961  0  0 100  0
 0  0  48160 18921472 970144 39419508    0    0     0     8 1784 3976  0  0 100  0
 0  0  48160 18921700 970144 39419512    0    0     0    44 1772 3899  0  0 100  0
 0  0  48160 18921676 970144 39419512    0    0     0     0 1745 3840  0  0 100  0
 1  0  48160 18921676 970144 39419516    0    0     0    36 1842 3975  0  0 100  0
 0  0  48160 18920908 970144 39419516    0    0     0     6 1900 3832  0  0 100  0
 0  0  48160 18915872 970144 39422392    0    0     0     6 13277 5325  3  0 97  0
 0  0  48160 18916204 970144 39422924    0    0     0    64 1900 4178  0  0 100  0
 1  0  48160 18916468 970144 39422928    0    0     0     0 1824 4140  0  0 100  0
 0  0  48160 18916120 970144 39422928    0    0     0    42 1868 3984  0  0 100  0
 0  0  48160 18916080 970144 39422932    0    0     0     6 1801 3990  0  0 100  0
 0  0  48160 18916240 970144 39422936    0    0     0     6 1850 3973  0  0 100  0
 1  0  48160 18916472 970144 39422936    0    0     0    46 1738 3903  0  0 100  0
 0  0  48160 18916356 970144 39422936    0    0     0     0 1742 3801  0  0 100  0
 0  0  48160 18915528 970144 39422936    0    0     0    40 1969 4187  0  0 100  0
 0  0  48160 18915644 970144 39422936    0    0     0     6 1748 3896  0  0 100  0
 1  0  48160 18914468 970144 39422944    0    0     0     8 1830 4111  0  0 100  0
 0  0  48160 18914428 970144 39422952    0    0     0    60 1763 3888  0  0 100  0
 0  0  48160 18914516 970144 39422956    0    0     0     0 1757 3875  0  0 100  0
 0  0  48160 18914676 970144 39422956    0    0     0    38 1834 3941  0  0 100  0
 1  0  48160 18915780 970144 39422972    0    0     0     6 1775 3990  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18914588 970144 39422588    0    0     0  1974 2193 4927  1  0 99  0
 0  0  48160 18914816 970144 39422168    0    0     0     0 1886 4178  0  0 100  0
 0  0  48160 18915128 970144 39422184    0    0     0     0 1773 4012  0  0 100  0
 1  0  48160 18915632 970144 39422188    0    0     0    60 1798 3993  0  0 100  0
 0  0  48160 18915968 970144 39422188    0    0     0     6 1797 3954  0  0 100  0
 1  0  48160 18916540 970144 39422188    0    0     0    58 1877 4049  0  0 100  0
 0  0  48160 18916536 970144 39422192    0    0     0     0 1757 3879  0  0 100  0
 1  0  48160 18916780 970144 39422192    0    0     0     0 1790 3948  0  0 100  0
 0  0  48160 18917400 970144 39422196    0    0     0    40 1916 4126  0  0 100  0
 0  0  48160 18917436 970144 39422200    0    0     0     6 1778 3902  0  0 100  0
 1  0  48160 18916996 970144 39422200    0    0     0    72 1827 4055  0  0 100  0
 0  0  48160 18916888 970144 39422204    0    0     0     0 1817 3921  0  0 100  0
 0  0  48160 18916932 970144 39422204    0    0     0     0 1761 3847  0  0 100  0
 0  0  48160 18917084 970144 39422204    0    0     0    36 1850 3968  0  0 100  0
 0  0  48160 18917216 970144 39422212    0    0     0     6 1785 3925  0  0 100  0
 0  0  48160 18917348 970144 39422216    0    0     0    50 1893 4139  0  0 100  0
 1  0  48160 18917660 970144 39422216    0    0     0    36 1901 4215  0  0 100  0
 0  0  48160 18918012 970144 39422216    0    0     0     0 1815 4083  0  0 100  0
 0  0  48160 18918016 970144 39422216    0    0     0    58 1815 4005  0  0 100  0
 0  0  48160 18918264 970144 39422224    0    0     0     6 1831 4061  0  0 100  0
 1  0  48160 18918256 970144 39422224    0    0     0    54 1879 4082  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18918264 970144 39422228    0    0     0     0 1763 3871  0  0 100  0
 1  0  48160 18917996 970144 39422232    0    0     0     0 1820 3877  0  0 100  0
 0  0  48160 18917736 970144 39422232    0    0     0    36 1945 4150  0  0 100  0
 1  0  48160 18917740 970144 39422236    0    0     0     6 1775 3879  0  0 100  0
 0  0  48160 18916476 970144 39422240    0    0     0     6 1811 4061  0  0 100  0
 0  0  48160 18916424 970144 39422244    0    0     0    62 1774 3929  0  0 100  0
 0  0  48160 18916580 970144 39422244    0    0     0     0 1753 3844  0  0 100  0
 1  0  48160 18916808 970144 39422256    0    0     0    38 1845 4034  0  0 100  0
 0  0  48160 18917724 970144 39422252    0    0     0     6 1789 3934  0  0 100  0
 0  0  48160 18917816 970144 39422256    0    0     0     6 1859 4081  0  0 100  0
 0  0  48160 18917752 970144 39422260    0    0     0    54 1872 4184  0  0 100  0
 4  0  48160 18918008 970144 39422260    0    0     0     0 1773 3977  0  0 100  0
 0  0  48160 18918456 970144 39422260    0    0     0    36 1846 4127  0  0 100  0
 0  0  48160 18918460 970144 39422264    0    0     0     6 1792 3916  0  0 100  0
 0  0  48160 18918648 970144 39422268    0    0     0     6 1833 4044  0  0 100  0
 0  0  48160 18918716 970144 39422276    0    0     0    46 1786 3931  0  0 100  0
 0  0  48160 18918764 970144 39422276    0    0     0     0 1780 3969  0  0 100  0
 0  0  48160 18918956 970144 39422276    0    0     0    40 1865 4076  0  0 100  0
 1  0  48160 18918960 970144 39422276    0    0     0     6 1750 3856  0  0 100  0
 0  0  48160 18919104 970144 39422280    0    0     0     6 1792 3994  0  0 100  0
 1  0  48160 18918972 970144 39422284    0    0     0    54 1802 3884  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18918964 970144 39422284    0    0     0     0 1787 4004  0  0 100  0
 0  0  48160 18919016 970144 39422284    0    0     0    38 1827 4013  0  0 100  0
 0  0  48160 18919048 970144 39422288    0    0     0     6 1761 3772  0  0 100  0
 1  0  48160 18919044 970144 39422288    0    0     0     6 1881 4017  0  0 100  0
 0  0  48160 18918904 970144 39422292    0    0     0    44 1875 4219  0  0 100  0
 0  0  48160 18918936 970144 39422292    0    0     0     0 1787 3986  0  0 100  0
 0  0  48160 18919172 970144 39422296    0    0     0    68 1847 4062  0  0 100  0
 1  0  48160 18919080 970144 39422300    0    0     0     6 1807 3920  0  0 100  0
 0  0  48160 18919308 970144 39422300    0    0     0     6 1861 3976  0  0 100  0
 0  0  48160 18918980 970144 39422308    0    0     0    70 1800 3991  0  0 100  0
 0  0  48160 18918952 970144 39422308    0    0     0     0 1802 3892  0  0 100  0
 1  0  48160 18918988 970144 39422308    0    0     0     4 1956 4138  0  0 100  0
 0  0  48160 18919100 970144 39422308    0    0     0    50 1777 3842  0  0 100  0
 0  0  48160 18916540 970144 39422316    0    0     0     6 1844 4142  0  0 100  0
 0  0  48160 18916348 970144 39422320    0    0     0     0 1782 3965  0  0 100  0
 0  0  48160 18916024 970144 39422320    0    0     0    70 1766 3823  0  0 100  0
 0  0  48160 18915856 970144 39422332    0    0     0     4 1871 3976  0  0 100  0
 0  0  48160 18916788 970144 39422336    0    0     0    52 1772 3857  0  0 100  0
 0  0  48160 18917052 970144 39422332    0    0     0     6 1863 4060  0  0 100  0
 0  0  48160 18917320 970144 39422336    0    0     0     0 1903 4196  0  0 100  0
 0  0  48160 18917444 970144 39422340    0    0     0    54 1814 4030  0  0 100  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18917224 970144 39422340    0    0     0     4 1846 4119  0  0 100  0
 0  0  48160 18917404 970144 39422348    0    0     0     6 1782 3839  0  0 100  0
 0  0  48160 18917460 970144 39422348    0    0     0    52 1817 3970  0  0 100  0
 0  0  48160 18917652 970144 39422348    0    0     0     0 1777 3915  0  0 100  0
 0  0  48160 18917132 970144 39422348    0    0     0    38 5271 4213  1  1 99  0
 0  0  48160 18917032 970144 39422348    0    0     0     4 1938 4108  0  0 100  0
 0  0  48160 18917100 970144 39422352    0    0     0     6 1760 3897  0  0 100  0
 0  0  48160 18917596 970144 39422356    0    0     0    54 1805 4014  0  0 100  0
 0  0  48160 18918140 970144 39422360    0    0     0     0 1826 3997  0  0 100  0
 0  0  48160 18918228 970144 39422360    0    0     0    42 1771 3848  0  0 100  0
 0  0  48160 18918196 970144 39422368    0    0     0     4 1936 4061  0  0 100  0
 0  0  48160 18918080 970144 39422372    0    0     0     6 1780 3885  0  0 100  0
 2  0  48160 18917812 970144 39422372    0    0     0    54 1895 4115  0  0 100  0
 0  0  48160 18918160 970144 39422376    0    0     0     0 1898 4324  0  0 100  0
 0  0  48160 18917824 970144 39422376    0    0     0    44 1840 4059  0  0 100  0
 1  0  48160 18917700 970144 39422376    0    0     0    86 1841 4084  0  0 100  0
 1  0  48160 18917808 970144 39422376    0    0     0     6 1855 4118  0  0 100  0
 0  0  48160 18918116 970144 39422380    0    0     0     6 1848 3932  0  0 100  0
 1  0  48160 18918080 970144 39422384    0    0     0    44 1781 4009  0  0 100  0
18  0  48160 18912440 970144 39422384    0    0     0     0 356822 5222 12  1 87  0
18  0  48160 18911932 970144 39422388    0    0     0    50 2040016 10553 64  5 31  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 0  0  48160 18911972 970144 39422392    0    0     0     6 1686451 10022 53  4 43  0
 0  0  48160 18910948 970144 39422396    0    0     0    66 1787 3969  0  0 100  0
 0  0  48160 18911320 970144 39422400    0    0     0     0 1768 3915  0  0 100  0
 0  0  48160 18911660 970144 39422400    0    0     0     0 1751 3860  0  0 100  0
 1  0  48160 18911588 970144 39422404    0    0     0    38 1788 3853  0  0 100  0
 0  0  48160 18912908 970144 39422416    0    0     0     6 1760 3951  0  0 100  0
 0  0  48160 18913032 970144 39422420    0    0     0     6 1819 3938  0  0 100  0
 0  0  48160 18913956 970144 39422420    0    0     0    58 1895 4273  0  0 100  0
 1  0  48160 18914380 970144 39422420    0    0     0     0 1801 3957  0  0 100  0
 0  0  48160 18915340 970144 39422420    0    0     0     6 1815 4001  0  0 100  0
 0  0  48160 18915712 970144 39422424    0    0     0    40 1827 4053  0  0 100  0
 0  0  48160 18915964 970144 39422424    0    0     0     6 1856 4060  0  0 100  0
 2  0  48160 18916268 970144 39422432    0    0     0    46 1754 3959  0  0 100  0
 0  0  48160 18916640 970144 39422432    0    0     0     0 1900 4219  0  0 100  0
 0  0  48160 18916860 970144 39422432    0    0     0     4 1836 3929  0  0 100  0
 1  0  48160 18917468 970144 39422432    0    0     0    76 1864 4122  0  0 100  0
 2  0  48160 18917544 970144 39422436    0    0     0     6 1800 3981  0  0 100  0
 0  0  48160 18917684 970144 39422436    0    0     0    44 1812 3976  0  0 100  0
 0  0  48160 18918056 970144 39422444    0    0     0     0 1730 3815  0  0 100  0
